MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2000-2001_Man City_Coventry,2000-2001,2,2000-08-26,Man City,Coventry,1,2,A,0.0,2.0,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,0,3
2000-2001_Middlesbrough_Leeds,2000-2001,2,2000-08-26,Middlesbrough,Leeds,1,2,A,0.0,2.0,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,0,3
2000-2001_Newcastle_Tottenham,2000-2001,2,2000-08-26,Newcastle,Tottenham,2,0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Southampton_Liverpool,2000-2001,2,2000-08-26,Southampton,Liverpool,3,3,D,0.0,1.0,A,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,1,1
2000-2001_West Ham_Man United,2000-2001,2,2000-08-26,West Ham,Man United,2,2,D,0.0,1.0,A,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,1,1
2000-2001_Aston Villa_Chelsea,2000-2001,2,2000-08-27,Aston Villa,Chelsea,1,1,D,1.0,1.0,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,1,1
2000-2001_Leeds_Man City,2000-2001,3,2000-09-05,Leeds,Man City,1,2,A,0.0,2.0,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,0,3
2000-2001_Man United_Bradford,2000-2001,3,2000-09-05,Man United,Bradford,6,0,H,2.0,0.0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Sunderland_West Ham,2000-2001,3,2000-09-05,Sunderland,West Ham,1,1,D,1.0,1.0,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,1,1
2000-2001_Tottenham_Everton,2000-2001,3,2000-09-05,Tottenham,Everton,3,2,H,1.0,2.0,A,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Charlton_Southampton,2000-2001,3,2000-09-06,Charlton,Southampton,1,1,D,0.0,0.0,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,1,1
2000-2001_Chelsea_Arsenal,2000-2001,3,2000-09-06,Chelsea,Arsenal,2,2,D,1.0,0.0,H,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,1,1
2000-2001_Coventry_Newcastle,2000-2001,3,2000-09-06,Coventry,Newcastle,0,2,A,0.0,1.0,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,0,3
2000-2001_Derby_Middlesbrough,2000-2001,3,2000-09-06,Derby,Middlesbrough,3,3,D,0.0,1.0,A,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,1,1
2000-2001_Leicester_Ipswich,2000-2001,3,2000-09-06,Leicester,Ipswich,2,1,H,0.0,0.0,D,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Liverpool_Aston Villa,2000-2001,3,2000-09-06,Liverpool,Aston Villa,3,1,H,3.0,0.0,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Bradford_Arsenal,2000-2001,4,2000-09-09,Bradford,Arsenal,1,1,D,1.0,0.0,H,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,1,1
2000-2001_Coventry_Leeds,2000-2001,4,2000-09-09,Coventry,Leeds,0,0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,1,1
2000-2001_Ipswich_Aston Villa,2000-2001,4,2000-09-09,Ipswich,Aston Villa,1,2,A,0.0,1.0,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,0,3
2000-2001_Leicester_Southampton,2000-2001,4,2000-09-09,Leicester,Southampton,1,0,H,0.0,0.0,D,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Liverpool_Man City,2000-2001,4,2000-09-09,Liverpool,Man City,3,2,H,1.0,0.0,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,3,0
2000-2001_Man United_Sunderland,2000-2001,4,2000-09-09,Man United,Sunderland,3,0,H,1.0,0.0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,3,0
2000-2001_Middlesbrough_Everton,2000-2001,4,2000-09-09,Middlesbrough,Everton,1,2,A,1.0,0.0,H,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,0,3
2000-2001_Newcastle_Chelsea,2000-2001,4,2000-09-09,Newcastle,Chelsea,0,0,D,0.0,0.0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,1,1
2000-2001_Derby_Charlton,2000-2001,4,2000-09-10,Derby,Charlton,2,2,D,2.0,0.0,H,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,1,1
2000-2001_Tottenham_West Ham,2000-2001,4,2000-09-11,Tottenham,West Ham,1,0,H,0.0,0.0,D,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Arsenal_Coventry,2000-2001,5,2000-09-16,Arsenal,Coventry,2,1,H,1.0,0.0,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Aston Villa_Bradford,2000-2001,5,2000-09-16,Aston Villa,Bradford,2,0,H,1.0,0.0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Charlton_Tottenham,2000-2001,5,2000-09-16,Charlton,Tottenham,1,0,H,1.0,0.0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Everton_Man United,2000-2001,5,2000-09-16,Everton,Man United,1,3,A,0.0,3.0,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,0,3
2000-2001_Leeds_Ipswich,2000-2001,5,2000-09-16,Leeds,Ipswich,1,2,A,1.0,1.0,D,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,0,3
2000-2001_Southampton_Newcastle,2000-2001,5,2000-09-16,Southampton,Newcastle,2,0,H,0.0,0.0,D,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Sunderland_Derby,2000-2001,5,2000-09-16,Sunderland,Derby,2,1,H,1.0,0.0,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,3,0
2000-2001_Chelsea_Leicester,2000-2001,5,2000-09-17,Chelsea,Leicester,0,2,A,0.0,1.0,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,0,3
2000-2001_Man City_Middlesbrough,2000-2001,5,2000-09-17,Man City,Middlesbrough,1,1,D,0.0,0.0,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,1,1
2000-2001_West Ham_Liverpool,2000-2001,5,2000-09-17,West Ham,Liverpool,1,1,D,0.0,1.0,A,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,1,1
2000-2001_Bradford_Southampton,2000-2001,6,2000-09-23,Bradford,Southampton,0,1,A,0.0,1.0,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,0,3
2000-2001_Coventry_West Ham,2000-2001,6,2000-09-23,Coventry,West Ham,0,3,A,0.0,2.0,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,0,3
2000-2001_Derby_Leeds,2000-2001,6,2000-09-23,Derby,Leeds,1,1,D,0.0,1.0,A,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,1,1
2000-2001_Ipswich_Arsenal,2000-2001,6,2000-09-23,Ipswich,Arsenal,1,1,D,0.0,0.0,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,1,1
2000-2001_Liverpool_Sunderland,2000-2001,6,2000-09-23,Liverpool,Sunderland,1,1,D,1.0,1.0,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,1,1
2000-2001_Man United_Chelsea,2000-2001,6,2000-09-23,Man United,Chelsea,3,3,D,3.0,2.0,H,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,1,1
2000-2001_Middlesbrough_Aston Villa,2000-2001,6,2000-09-23,Middlesbrough,Aston Villa,1,1,D,0.0,0.0,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,1,1
2000-2001_Newcastle_Charlton,2000-2001,6,2000-09-23,Newcastle,Charlton,0,1,A,0.0,1.0,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,0,3
2000-2001_Tottenham_Man City,2000-2001,6,2000-09-23,Tottenham,Man City,0,0,D,0.0,0.0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,1,1
2000-2001_Leicester_Everton,2000-2001,6,2000-09-24,Leicester,Everton,1,1,D,1.0,0.0,H,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,1,1
2000-2001_Aston Villa_Derby,2000-2001,7,2000-09-30,Aston Villa,Derby,4,1,H,2.0,0.0,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Charlton_Coventry,2000-2001,7,2000-09-30,Charlton,Coventry,2,2,D,0.0,1.0,A,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,1,1
2000-2001_Everton_Ipswich,2000-2001,7,2000-09-30,Everton,Ipswich,0,3,A,0.0,1.0,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0,3
2000-2001_Leeds_Tottenham,2000-2001,7,2000-09-30,Leeds,Tottenham,4,3,H,0.0,1.0,A,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Man City_Newcastle,2000-2001,7,2000-09-30,Man City,Newcastle,0,1,A,0.0,0.0,D,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,0,3
2000-2001_Southampton_Middlesbrough,2000-2001,7,2000-09-30,Southampton,Middlesbrough,1,3,A,0.0,2.0,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,0,3
2000-2001_West Ham_Bradford,2000-2001,7,2000-09-30,West Ham,Bradford,1,1,D,1.0,0.0,H,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,1,1
2000-2001_Arsenal_Man United,2000-2001,7,2000-10-01,Arsenal,Man United,1,0,H,1.0,0.0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,3,0
2000-2001_Chelsea_Liverpool,2000-2001,7,2000-10-01,Chelsea,Liverpool,3,0,H,2.0,0.0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,3,0
2000-2001_Sunderland_Leicester,2000-2001,8,2000-10-01,Sunderland,Leicester,0,0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,1,1
2000-2001_Arsenal_Aston Villa,2000-2001,8,2000-10-14,Arsenal,Aston Villa,1,0,H,0.0,0.0,D,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,3,0
2000-2001_Coventry_Tottenham,2000-2001,8,2000-10-14,Coventry,Tottenham,2,1,H,2.0,0.0,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,3,0
2000-2001_Everton_Southampton,2000-2001,8,2000-10-14,Everton,Southampton,1,1,D,0.0,0.0,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,1,1
2000-2001_Ipswich_West Ham,2000-2001,8,2000-10-14,Ipswich,West Ham,1,1,D,1.0,0.0,H,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,1,1
2000-2001_Leeds_Charlton,2000-2001,8,2000-10-14,Leeds,Charlton,3,1,H,1.0,0.0,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,3,0
2000-2001_Leicester_Man United,2000-2001,8,2000-10-14,Leicester,Man United,0,3,A,0.0,1.0,A,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0,3
2000-2001_Man City_Bradford,2000-2001,8,2000-10-14,Man City,Bradford,2,0,H,2.0,0.0,H,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Sunderland_Chelsea,2000-2001,8,2000-10-14,Sunderland,Chelsea,1,0,H,0.0,0.0,D,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,3,0
2000-2001_Derby_Liverpool,2000-2001,8,2000-10-15,Derby,Liverpool,0,4,A,0.0,1.0,A,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,0,3
2000-2001_Middlesbrough_Newcastle,2000-2001,8,2000-10-16,Middlesbrough,Newcastle,1,3,A,0.0,1.0,A,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,0,3
2000-2001_Bradford_Ipswich,2000-2001,9,2000-10-21,Bradford,Ipswich,0,2,A,0.0,1.0,A,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,0,3
2000-2001_Charlton_Middlesbrough,2000-2001,9,2000-10-21,Charlton,Middlesbrough,1,0,H,0.0,0.0,D,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,3,0
2000-2001_Chelsea_Coventry,2000-2001,9,2000-10-21,Chelsea,Coventry,6,1,H,2.0,0.0,H,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,3,0
2000-2001_Liverpool_Leicester,2000-2001,9,2000-10-21,Liverpool,Leicester,1,0,H,0.0,0.0,D,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,3,0
2000-2001_Man United_Leeds,2000-2001,9,2000-10-21,Man United,Leeds,3,0,H,1.0,0.0,H,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Newcastle_Everton,2000-2001,9,2000-10-21,Newcastle,Everton,0,1,A,0.0,0.0,D,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,0,3
2000-2001_Tottenham_Derby,2000-2001,9,2000-10-21,Tottenham,Derby,3,1,H,2.0,1.0,H,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,3,0
2000-2001_West Ham_Arsenal,2000-2001,9,2000-10-21,West Ham,Arsenal,1,2,A,0.0,2.0,A,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,0,3
2000-2001_Aston Villa_Sunderland,2000-2001,9,2000-10-22,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,1,1
2000-2001_Southampton_Man City,2000-2001,9,2000-10-23,Southampton,Man City,0,2,A,0.0,1.0,A,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,0,3
2000-2001_Arsenal_Man City,2000-2001,10,2000-10-28,Arsenal,Man City,5,0,H,1.0,0.0,H,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,3,0
2000-2001_Aston Villa_Charlton,2000-2001,10,2000-10-28,Aston Villa,Charlton,2,1,H,2.0,0.0,H,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,3,0
2000-2001_Chelsea_Tottenham,2000-2001,10,2000-10-28,Chelsea,Tottenham,3,0,H,2.0,0.0,H,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,3,0
2000-2001_Ipswich_Middlesbrough,2000-2001,10,2000-10-28,Ipswich,Middlesbrough,2,1,H,2.0,0.0,H,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,3,0
2000-2001_Leicester_Derby,2000-2001,10,2000-10-28,Leicester,Derby,2,1,H,1.0,1.0,D,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,3,0
2000-2001_Man United_Southampton,2000-2001,10,2000-10-28,Man United,Southampton,5,0,H,2.0,0.0,H,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,3,0
2000-2001_Sunderland_Coventry,2000-2001,10,2000-10-28,Sunderland,Coventry,1,0,H,0.0,0.0,D,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,3,0
2000-2001_West Ham_Newcastle,2000-2001,10,2000-10-28,West Ham,Newcastle,1,0,H,0.0,0.0,D,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,3,0
2000-2001_Bradford_Leeds,2000-2001,10,2000-10-29,Bradford,Leeds,1,1,D,1.0,0.0,H,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,1,1
2000-2001_Liverpool_Everton,2000-2001,10,2000-10-29,Liverpool,Everton,3,1,H,1.0,1.0,D,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,3,0
2000-2001_Charlton_Bradford,2000-2001,11,2000-11-04,Charlton,Bradford,2,0,H,2.0,0.0,H,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,3,0
2000-2001_Coventry_Man United,2000-2001,11,2000-11-04,Coventry,Man United,1,2,A,0.0,2.0,A,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,0,3
2000-2001_Leeds_Liverpool,2000-2001,11,2000-11-04,Leeds,Liverpool,4,3,H,1.0,2.0,A,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,3,0
2000-2001_Man City_Leicester,2000-2001,11,2000-11-04,Man City,Leicester,0,1,A,0.0,0.0,D,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,0,3
2000-2001_Middlesbrough_Arsenal,2000-2001,11,2000-11-04,Middlesbrough,Arsenal,0,1,A,0.0,1.0,A,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,0,3
2000-2001_Newcastle_Ipswich,2000-2001,11,2000-11-04,Newcastle,Ipswich,2,1,H,1.0,1.0,D,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,3,0
2000-2001_Southampton_Chelsea,2000-2001,11,2000-11-04,Southampton,Chelsea,3,2,H,2.0,0.0,H,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,3,0
2000-2001_Tottenham_Sunderland,2000-2001,11,2000-11-04,Tottenham,Sunderland,2,1,H,1.0,0.0,H,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,3,0
2000-2001_Everton_Aston Villa,2000-2001,11,2000-11-05,Everton,Aston Villa,0,1,A,0.0,0.0,D,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,0,3
2000-2001_Derby_West Ham,2000-2001,11,2000-11-06,Derby,West Ham,0,0,D,0.0,0.0,D,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,1,1
2000-2001_Arsenal_Derby,2000-2001,12,2000-11-11,Arsenal,Derby,0,0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,1,1
2000-2001_Aston Villa_Tottenham,2000-2001,12,2000-11-11,Aston Villa,Tottenham,2,0,H,1.0,0.0,H,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,3,0
